  17.3472   320.6030
  17.3476   320.5973
  17.3480   320.5915
  17.3484   320.5857
  17.3488   320.5799
  17.3492   320.5741
  17.3496   320.5683
  17.3500   320.5625
  17.3504   320.5568
  17.3508   320.5510
  17.3512   320.5452
  17.3516   320.5394
  17.3520   320.5337
  17.3524   320.5278
  17.3528   320.5221
  17.3532   320.5163
  17.3536   320.5105
  17.3540   320.5047
  17.3544   320.4989
  17.3548   320.4931
  17.3552   320.4874
  17.3556   320.4816
  17.3560   320.4759
  17.3564   320.4701
  17.3568   320.4642
  17.3572   320.4585
  17.3576   320.4527
  17.3580   320.4469
  17.3584   320.4411
  17.3588   320.4353
  17.3592   320.4295
  17.3596   320.4237
  17.3600   320.4180
  17.3604   320.4122
  17.3608   320.4065
  17.3612   320.4007
  17.3616   320.3949
  17.3620   320.3891
  17.3624   320.3833
  17.3628   320.3776
  17.3632   320.3718
  17.3636   320.3660
  17.3640   320.3602
  17.3644   320.3545
  17.3648   320.3487
  17.3652   320.3429
  17.3656   320.3371
  17.3660   320.3313
  17.3664   320.3256
  17.3668   320.3197
  17.3672   320.3140
  17.3676   320.3082
  17.3680   320.3024
  17.3684   320.2967
  17.3688   320.2909
  17.3692   320.2851
  17.3696   320.2794
  17.3700   320.2736
  17.3704   320.2678
  17.3708   320.2620
  17.3712   320.2563
  17.3716   320.2505
  17.3720   320.2447
  17.3724   320.2389
  17.3728   320.2332
  17.3732   320.2274
  17.3736   320.2216
  17.3740   320.2159
  17.3744   320.2101
  17.3748   320.2044
  17.3752   320.1985
  17.3756   320.1928
  17.3760   320.1870
  17.3764   320.1812
  17.3768   320.1755
  17.3772   320.1697
  17.3776   320.1639
  17.3780   320.1582
  17.3784   320.1524
  17.3788   320.1466
  17.3792   320.1408
  17.3796   320.1351
  17.3800   320.1293
  17.3804   320.1235
  17.3808   320.1177
  17.3812   320.1120
  17.3816   320.1062
  17.3820   320.1004
  17.3824   320.0947
  17.3828   320.0889
  17.3832   320.0832
  17.3836   320.0774
  17.3840   320.0716
  17.3844   320.0658
  17.3848   320.0601
  17.3852   320.0544
  17.3856   320.0486
  17.3860   320.0428
  17.3864   320.0370
  17.3868   320.0313
  17.3872   320.0255
  17.3876   320.0198
  17.3880   320.0139
  17.3884   320.0082
  17.3888   320.0024
  17.3892   319.9967
  17.3896   319.9910
  17.3900   319.9852
  17.3904   319.9794
  17.3908   319.9736
  17.3912   319.9679
  17.3916   319.9621
  17.3920   319.9563
  17.3924   319.9506
  17.3928   319.9449
  17.3932   319.9391
  17.3936   319.9333
  17.3940   319.9275
  17.3944   319.9218
  17.3948   319.9160
  17.3952   319.9103
  17.3956   319.9045
  17.3960   319.8987
  17.3964   319.8929
  17.3968   319.8872
  17.3972   319.8815
  17.3976   319.8757
  17.3980   319.8700
  17.3984   319.8642
  17.3988   319.8584
  17.3992   319.8527
  17.3996   319.8469
  17.4000   319.8412
  17.4004   319.8354
  17.4008   319.8297
  17.4012   319.8239
  17.4016   319.8181
  17.4020   319.8123
  17.4024   319.8066
  17.4028   319.8009
  17.4032   319.7951
  17.4036   319.7894
  17.4040   319.7836
  17.4044   319.7779
  17.4048   319.7721
  17.4052   319.7664
  17.4056   319.7606
  17.4060   319.7548
  17.4064   319.7491
  17.4068   319.7433
  17.4072   319.7375
  17.4076   319.7318
  17.4080   319.7261
  17.4084   319.7203
  17.4088   319.7146
  17.4092   319.7088
  17.4096   319.7030
  17.4100   319.6974
  17.4104   319.6915
  17.4108   319.6858
  17.4112   319.6801
  17.4116   319.6743
  17.4120   319.6685
  17.4124   319.6628
  17.4128   319.6570
  17.4132   319.6513
  17.4136   319.6456
  17.4140   319.6398
  17.4144   319.6341
  17.4148   319.6284
  17.4152   319.6225
  17.4156   319.6168
  17.4160   319.6110
  17.4164   319.6053
  17.4168   319.5996
  17.4172   319.5938
  17.4176   319.5881
  17.4180   319.5823
  17.4184   319.5766
  17.4188   319.5708
  17.4192   319.5651
  17.4196   319.5594
  17.4200   319.5536
  17.4204   319.5479
  17.4208   319.5421
  17.4212   319.5363
  17.4216   319.5306
  17.4220   319.5249
  17.4224   319.5191
  17.4228   319.5134
  17.4232   319.5076
  17.4236   319.5019
  17.4240   319.4961
  17.4244   319.4904
  17.4248   319.4847
  17.4252   319.4789
  17.4256   319.4731
  17.4260   319.4674
  17.4264   319.4617
  17.4268   319.4559
  17.4272   319.4502
  17.4276   319.4445
  17.4280   319.4388
  17.4284   319.4330
  17.4288   319.4272
  17.4292   319.4215
  17.4296   319.4158
  17.4300   319.4100
  17.4304   319.4043
  17.4308   319.3986
  17.4312   319.3928
  17.4316   319.3871
  17.4320   319.3813
  17.4324   319.3756
  17.4328   319.3698
  17.4332   319.3641
  17.4336   319.3584
  17.4340   319.3526
  17.4344   319.3469
  17.4348   319.3412
  17.4352   319.3354
  17.4356   319.3297
  17.4360   319.3240
  17.4364   319.3182
  17.4368   319.3125
  17.4372   319.3068
  17.4376   319.3010
  17.4380   319.2953
  17.4384   319.2895
  17.4388   319.2838
  17.4392   319.2780
  17.4396   319.2723
  17.4400   319.2666
  17.4404   319.2609
  17.4408   319.2551
  17.4412   319.2494
  17.4416   319.2437
  17.4420   319.2379
  17.4424   319.2322
  17.4428   319.2265
  17.4432   319.2207
  17.4436   319.2150
  17.4440   319.2093
  17.4444   319.2036
  17.4448   319.1978
  17.4452   319.1920
  17.4456   319.1863
  17.4460   319.1806
  17.4464   319.1749
  17.4468   319.1691
  17.4472   319.1634
  17.4476   319.1577
  17.4480   319.1519
  17.4484   319.1462
  17.4488   319.1405
  17.4492   319.1348
  17.4496   319.1290
  17.4500   319.1233
  17.4504   319.1176
  17.4508   319.1118
  17.4512   319.1061
  17.4516   319.1004
  17.4520   319.0946
  17.4524   319.0889
  17.4528   319.0833
  17.4532   319.0775
  17.4536   319.0717
  17.4540   319.0660
  17.4544   319.0603
  17.4548   319.0546
  17.4552   319.0489
  17.4556   319.0432
  17.4560   319.0374
  17.4564   319.0316
  17.4568   319.0259
  17.4572   319.0202
  17.4576   319.0145
  17.4580   319.0088
  17.4584   319.0031
  17.4588   318.9973
  17.4592   318.9916
  17.4596   318.9858
  17.4600   318.9802
  17.4604   318.9744
  17.4608   318.9687
  17.4612   318.9630
  17.4616   318.9572
  17.4620   318.9515
  17.4624   318.9458
  17.4628   318.9401
  17.4632   318.9344
  17.4636   318.9286
  17.4640   318.9229
  17.4644   318.9172
  17.4648   318.9114
  17.4652   318.9057
  17.4656   318.9001
  17.4660   318.8943
  17.4664   318.8886
  17.4668   318.8828
  17.4672   318.8771
  17.4676   318.8715
  17.4680   318.8657
  17.4684   318.8600
  17.4688   318.8543
  17.4692   318.8486
  17.4696   318.8428
  17.4700   318.8372
  17.4704   318.8314
  17.4708   318.8257
  17.4712   318.8200
  17.4716   318.8143
  17.4720   318.8086
  17.4724   318.8028
  17.4728   318.7971
  17.4732   318.7914
  17.4736   318.7856
  17.4740   318.7800
  17.4744   318.7743
  17.4748   318.7686
  17.4752   318.7628
  17.4756   318.7571
  17.4760   318.7514
  17.4764   318.7456
  17.4768   318.7400
  17.4772   318.7343
  17.4776   318.7285
  17.4780   318.7228
  17.4784   318.7171
  17.4788   318.7114
  17.4792   318.7057
  17.4796   318.7000
  17.4800   318.6943
  17.4804   318.6886
  17.4808   318.6828
  17.4812   318.6771
  17.4816   318.6714
  17.4820   318.6657
  17.4824   318.6600
  17.4828   318.6543
  17.4832   318.6486
  17.4836   318.6429
  17.4840   318.6372
  17.4844   318.6314
  17.4848   318.6257
  17.4852   318.6200
  17.4856   318.6143
  17.4860   318.6086
  17.4864   318.6029
  17.4868   318.5972
  17.4872   318.5915
  17.4876   318.5857
  17.4880   318.5801
  17.4884   318.5743
  17.4888   318.5687
  17.4892   318.5629
  17.4896   318.5573
  17.4900   318.5515
  17.4904   318.5458
  17.4908   318.5401
  17.4912   318.5344
  17.4916   318.5287
  17.4920   318.5230
  17.4924   318.5173
  17.4928   318.5115
  17.4932   318.5059
  17.4936   318.5002
  17.4940   318.4945
  17.4944   318.4888
  17.4948   318.4831
  17.4952   318.4773
  17.4956   318.4716
  17.4960   318.4659
  17.4964   318.4603
  17.4968   318.4546
  17.4972   318.4489
  17.4976   318.4431
  17.4980   318.4375
  17.4984   318.4317
  17.4988   318.4260
  17.4992   318.4203
  17.4996   318.4146
  17.5000   318.4089
  17.5004   318.4033
  17.5008   318.3976
  17.5012   318.3919
  17.5016   318.3861
  17.5020   318.3804
  17.5024   318.3747
  17.5028   318.3690
  17.5032   318.3634
  17.5036   318.3576
  17.5040   318.3519
  17.5044   318.3462
  17.5048   318.3405
  17.5052   318.3348
  17.5056   318.3291
  17.5060   318.3235
  17.5064   318.3177
  17.5068   318.3121
  17.5072   318.3064
  17.5076   318.3007
  17.5080   318.2950
  17.5084   318.2893
  17.5088   318.2836
  17.5092   318.2779
  17.5096   318.2722
  17.5100   318.2664
  17.5104   318.2608
  17.5108   318.2551
  17.5112   318.2494
  17.5116   318.2437
  17.5120   318.2380
  17.5124   318.2324
  17.5128   318.2266
  17.5132   318.2209
  17.5136   318.2152
  17.5140   318.2095
  17.5144   318.2038
  17.5148   318.1982
  17.5152   318.1924
  17.5156   318.1867
  17.5160   318.1811
  17.5164   318.1754
  17.5168   318.1697
  17.5172   318.1640
  17.5176   318.1583
  17.5180   318.1526
  17.5184   318.1469
  17.5188   318.1412
  17.5192   318.1355
  17.5196   318.1298
  17.5200   318.1242
  17.5204   318.1185
  17.5208   318.1128
  17.5212   318.1071
  17.5216   318.1014
  17.5220   318.0957
  17.5224   318.0900
  17.5228   318.0843
  17.5232   318.0786
  17.5236   318.0730
  17.5240   318.0673
  17.5244   318.0616
  17.5248   318.0559
  17.5252   318.0502
  17.5256   318.0445
  17.5260   318.0389
  17.5264   318.0332
  17.5268   318.0275
  17.5272   318.0218
  17.5276   318.0161
  17.5280   318.0104
  17.5284   318.0047
  17.5288   317.9991
  17.5292   317.9934
  17.5296   317.9877
  17.5300   317.9820
  17.5304   317.9763
  17.5308   317.9706
  17.5312   317.9649
  17.5316   317.9593
  17.5320   317.9536
  17.5324   317.9479
  17.5328   317.9423
  17.5332   317.9365
  17.5336   317.9308
  17.5340   317.9251
  17.5344   317.9195
  17.5348   317.9138
  17.5352   317.9081
  17.5356   317.9025
  17.5360   317.8968
  17.5364   317.8911
  17.5368   317.8854
  17.5372   317.8797
  17.5376   317.8740
  17.5380   317.8683
  17.5384   317.8626
  17.5388   317.8570
  17.5392   317.8513
  17.5396   317.8456
  17.5400   317.8400
  17.5404   317.8343
  17.5408   317.8286
  17.5412   317.8230
  17.5416   317.8173
  17.5420   317.8116
  17.5424   317.8059
  17.5428   317.8002
  17.5432   317.7945
  17.5436   317.7888
  17.5440   317.7832
  17.5444   317.7776
  17.5448   317.7719
  17.5452   317.7661
  17.5456   317.7605
  17.5460   317.7548
  17.5464   317.7491
  17.5468   317.7435
  17.5472   317.7378
  17.5476   317.7321
  17.5480   317.7264
  17.5484   317.7207
  17.5488   317.7151
  17.5492   317.7094
  17.5496   317.7038
  17.5500   317.6981
  17.5504   317.6924
  17.5508   317.6867
  17.5512   317.6811
  17.5516   317.6754
  17.5520   317.6697
  17.5524   317.6640
  17.5528   317.6584
  17.5532   317.6526
  17.5536   317.6469
  17.5540   317.6413
  17.5544   317.6356
  17.5548   317.6300
  17.5552   317.6244
  17.5556   317.6187
  17.5560   317.6130
  17.5564   317.6073
  17.5568   317.6016
  17.5572   317.5959
  17.5576   317.5903
  17.5580   317.5847
  17.5584   317.5790
  17.5588   317.5733
  17.5592   317.5676
  17.5596   317.5620
  17.5600   317.5563
  17.5604   317.5506
  17.5608   317.5450
  17.5612   317.5392
  17.5616   317.5336
  17.5620   317.5280
  17.5624   317.5223
  17.5628   317.5166
  17.5632   317.5109
  17.5636   317.5053
  17.5640   317.4996
  17.5644   317.4940
  17.5648   317.4883
  17.5652   317.4826
  17.5656   317.4770
  17.5660   317.4713
  17.5664   317.4656
  17.5668   317.4600
  17.5672   317.4543
  17.5676   317.4487
  17.5680   317.4430
  17.5684   317.4373
  17.5688   317.4316
  17.5692   317.4260
  17.5696   317.4203
  17.5700   317.4147
  17.5704   317.4090
  17.5708   317.4034
  17.5712   317.3977
  17.5716   317.3920
  17.5720   317.3863
  17.5724   317.3807
  17.5728   317.3750
  17.5732   317.3694
  17.5736   317.3638
  17.5740   317.3581
  17.5744   317.3524
  17.5748   317.3467
  17.5752   317.3411
  17.5756   317.3354
  17.5760   317.3298
  17.5764   317.3241
  17.5768   317.3185
  17.5772   317.3128
  17.5776   317.3071
  17.5780   317.3015
  17.5784   317.2958
  17.5788   317.2901
  17.5792   317.2845
  17.5796   317.2789
  17.5800   317.2732
  17.5804   317.2675
  17.5808   317.2619
  17.5812   317.2562
  17.5816   317.2505
  17.5820   317.2449
  17.5824   317.2393
  17.5828   317.2336
  17.5832   317.2280
  17.5836   317.2223
  17.5840   317.2166
  17.5844   317.2110
  17.5848   317.2053
  17.5852   317.1997
  17.5856   317.1940
  17.5860   317.1884
  17.5864   317.1827
  17.5868   317.1771
  17.5872   317.1714
  17.5876   317.1658
  17.5880   317.1601
  17.5884   317.1545
  17.5888   317.1488
  17.5892   317.1432
  17.5896   317.1375
  17.5900   317.1318
  17.5904   317.1262
  17.5908   317.1206
  17.5912   317.1149
  17.5916   317.1092
  17.5920   317.1035
  17.5924   317.0979
  17.5928   317.0923
  17.5932   317.0866
  17.5936   317.0810
  17.5940   317.0753
  17.5944   317.0697
  17.5948   317.0641
  17.5952   317.0583
  17.5956   317.0527
  17.5960   317.0471
  17.5964   317.0414
  17.5968   317.0358
  17.5972   317.0301
  17.5976   317.0245
  17.5980   317.0189
  17.5984   317.0132
  17.5988   317.0076
  17.5992   317.0019
  17.5996   316.9963
  17.6000   316.9906
  17.6004   316.9850
  17.6008   316.9793
  17.6012   316.9737
  17.6016   316.9680
  17.6020   316.9624
  17.6024   316.9567
  17.6028   316.9511
  17.6032   316.9455
  17.6036   316.9398
  17.6040   316.9342
  17.6044   316.9286
  17.6048   316.9229
  17.6052   316.9172
  17.6056   316.9116
  17.6060   316.9060
  17.6064   316.9003
  17.6068   316.8947
  17.6072   316.8891
  17.6076   316.8834
  17.6080   316.8777
  17.6084   316.8721
  17.6088   316.8665
  17.6092   316.8608
  17.6096   316.8552
  17.6100   316.8496
  17.6104   316.8439
  17.6108   316.8382
  17.6112   316.8326
  17.6116   316.8270
  17.6120   316.8214
  17.6124   316.8157
  17.6128   316.8101
  17.6132   316.8044
  17.6136   316.7987
  17.6140   316.7932
  17.6144   316.7875
  17.6148   316.7819
  17.6152   316.7762
  17.6156   316.7706
  17.6160   316.7650
  17.6164   316.7594
  17.6168   316.7537
  17.6172   316.7480
  17.6176   316.7424
  17.6180   316.7368
  17.6184   316.7312
  17.6188   316.7255
  17.6192   316.7199
  17.6196   316.7142
  17.6200   316.7086
  17.6204   316.7030
  17.6208   316.6973
  17.6212   316.6917
  17.6216   316.6861
  17.6220   316.6805
  17.6224   316.6748
  17.6228   316.6692
  17.6232   316.6635
  17.6236   316.6579
  17.6240   316.6523
  17.6244   316.6467
  17.6248   316.6410
  17.6252   316.6354
  17.6256   316.6298
  17.6260   316.6241
  17.6264   316.6184
  17.6268   316.6129
  17.6272   316.6072
  17.6276   316.6016
  17.6280   316.5960
  17.6284   316.5904
  17.6288   316.5847
  17.6292   316.5791
  17.6296   316.5734
  17.6300   316.5678
  17.6304   316.5622
  17.6308   316.5565
  17.6312   316.5510
  17.6316   316.5453
  17.6320   316.5396
  17.6324   316.5340
  17.6328   316.5284
  17.6332   316.5228
  17.6336   316.5172
  17.6340   316.5116
  17.6344   316.5059
  17.6348   316.5002
  17.6352   316.4946
  17.6356   316.4890
  17.6360   316.4834
  17.6364   316.4778
  17.6368   316.4722
  17.6372   316.4665
  17.6376   316.4609
  17.6380   316.4553
  17.6384   316.4496
  17.6388   316.4441
  17.6392   316.4384
  17.6396   316.4328
  17.6400   316.4272
  17.6404   316.4215
  17.6408   316.4159
  17.6412   316.4103
  17.6416   316.4046
  17.6420   316.3990
  17.6424   316.3934
  17.6428   316.3878
  17.6432   316.3822
  17.6436   316.3765
  17.6440   316.3709
  17.6444   316.3653
  17.6448   316.3596
  17.6452   316.3541
  17.6456   316.3484
  17.6460   316.3428
  17.6464   316.3372
  17.6468   316.3316
  17.6472   316.3260
  17.6476   316.3203
  17.6480   316.3147
  17.6484   316.3091
  17.6488   316.3035
  17.6492   316.2979
  17.6496   316.2923
  17.6500   316.2867
  17.6504   316.2810
  17.6508   316.2754
  17.6512   316.2698
  17.6516   316.2641
  17.6520   316.2585
  17.6524   316.2529
  17.6528   316.2473
  17.6532   316.2417
  17.6536   316.2361
  17.6540   316.2304
  17.6544   316.2248
  17.6548   316.2192
  17.6552   316.2136
  17.6556   316.2080
  17.6560   316.2024
  17.6564   316.1968
